"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"300105.SZ","龙源技术","2015-09-25","8.8000","8.5000","8.8800","8.2200","18,065,126.0000","4,362,336,000.0000","155,073,608.0000"
"300105.SZ","龙源技术","2015-09-28","8.6100","8.7700","8.8400","8.3200","14,290,395.0000","4,500,904,320.0000","123,121,479.0000"
"300105.SZ","龙源技术","2015-09-29","8.5700","8.4200","8.6700","8.3800","11,567,836.0000","4,321,278,720.0000","98,694,224.0000"
"300105.SZ","龙源技术","2015-09-30","8.5300","8.4400","8.5800","8.3900","9,560,763.0000","4,331,543,040.0000","81,087,574.0000"
"300106.SZ","西部牧业","2015-09-11","13.0500","13.1500","13.3500","12.7500","5,346,486.0000","2,145,200,041.4500","69,619,494.0000"
"300106.SZ","西部牧业","2015-09-14","13.3400","11.8400","13.4600","11.8400","7,038,040.0000","1,931,495,702.7200","87,844,414.0000"
"300106.SZ","西部牧业","2015-09-15","11.1600","10.6600","11.6700","10.6600","5,764,492.0000","1,738,998,664.7800","63,992,193.0000"
"300106.SZ","西部牧业","2015-09-16","10.6300","11.7300","11.7300","10.6000","6,488,782.0000","1,913,551,063.5900","71,977,395.0000"
"300106.SZ","西部牧业","2015-09-17","11.5500","11.6200","12.3800","11.4500","6,638,586.0000","1,895,606,424.4600","79,259,922.0000"
"300106.SZ","西部牧业","2015-09-18","11.7800","11.8900","12.1000","11.5000","4,169,726.0000","1,939,652,356.8700","49,276,822.0000"
"300106.SZ","西部牧业","2015-09-21","11.7700","12.4200","12.4500","11.5500","5,179,860.0000","2,026,112,890.8600","63,053,438.0000"
"300106.SZ","西部牧业","2015-09-22","12.5000","12.6800","12.9900","12.2400","6,962,017.0000","2,068,527,492.4400","88,094,515.0000"
"300106.SZ","西部牧业","2015-09-23","12.4800","12.8800","13.1400","12.4000","7,809,432.0000","2,101,154,109.0400","99,839,569.0000"
"300106.SZ","西部牧业","2015-09-24","13.0200","12.9300","13.1700","12.7000","5,809,729.0000","2,109,310,763.1900","75,037,550.0000"
"300106.SZ","西部牧业","2015-09-25","12.8600","12.0100","12.9700","11.7500","5,950,736.0000","1,959,228,326.8300","73,479,125.0000"
"300106.SZ","西部牧业","2015-09-28","12.0100","13.2100","13.2100","12.0000","9,746,897.0000","2,154,988,026.4300","125,457,259.0000"
"300106.SZ","西部牧业","2015-09-29","13.0000","13.9300","14.1000","12.9100","16,131,602.0000","2,272,443,846.1900","220,595,107.0000"
"300106.SZ","西部牧业","2015-09-30","13.7300","13.8300","14.7300","13.0300","11,579,984.0000","2,256,130,537.8900","159,131,792.0000"
"300107.SZ","建新股份","2015-09-11","5.5400","6.1300","6.1300","5.5400","26,049,753.0000","2,068,205,996.3200","155,291,607.0000"
"300107.SZ","建新股份","2015-09-14","6.2000","6.2000","6.7000","6.1100","51,430,866.0000","2,091,823,356.8000","328,025,552.0000"
"300107.SZ","建新股份","2015-09-15","5.5800","5.5800","5.8500","5.5800","19,221,119.0000","1,882,641,021.1200","108,296,267.0000"
"300107.SZ","建新股份","2015-09-16","5.2500","6.0900","6.1400","5.2400","25,116,706.0000","2,054,710,361.7600","141,929,180.0000"
"300107.SZ","建新股份","2015-09-17","5.9000","5.5600","6.2300","5.5600","23,869,822.0000","1,875,893,203.8400","142,528,378.0000"
"300107.SZ","建新股份","2015-09-18","5.6600","5.5500","5.7500","5.4100","11,105,171.0000","1,872,519,295.2000","61,619,974.0000"
"300107.SZ","建新股份","2015-09-21","5.5000","5.7300","5.8000","5.4000","11,163,739.0000","1,933,249,650.7200","62,955,519.0000"
"300107.SZ","建新股份","2015-09-22","5.7600","5.8200","6.0000","5.6900","15,233,446.0000","1,963,614,828.4800","88,551,724.0000"
"300107.SZ","建新股份","2015-09-23","5.7200","5.7100","5.8300","5.6200","9,828,762.0000","1,926,501,833.4400","56,318,607.0000"
"300107.SZ","建新股份","2015-09-24","5.7100","5.8500","5.9400","5.7100","9,491,852.0000","1,973,736,554.4000","55,201,007.0000"
"300107.SZ","建新股份","2015-09-25","5.8200","5.4500","5.8800","5.3500","11,657,724.0000","1,838,780,208.8000","65,339,808.0000"
"300107.SZ","建新股份","2015-09-28","5.4900","5.6800","5.7000","5.4100","6,106,960.0000","1,916,380,107.5200","34,021,422.0000"
"300107.SZ","建新股份","2015-09-29","5.6000","5.5100","5.6400","5.4000","5,288,796.0000","1,859,023,660.6400","29,337,951.0000"
"300107.SZ","建新股份","2015-09-30","5.5500","5.5500","5.6100","5.4800","3,664,454.0000","1,872,519,295.2000","20,348,912.0000"
"300108.SZ","双龙股份","2015-09-11","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-14","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-15","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-16","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-17","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-18","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-21","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-22","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-23","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-24","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-25","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-28","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-29","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300108.SZ","双龙股份","2015-09-30","10.0500","10.0500","10.0500","10.0500","0.0000","1,227,214,987.2000","0.0000"
"300109.SZ","新开源","2015-09-11","40.0100","39.9900","40.8500","39.0600","5,186,631.0000","3,215,701,433.6100","207,123,292.0000"
"300109.SZ","新开源","2015-09-14","40.8800","35.9900","40.8900","35.9900","5,008,919.0000","2,894,050,877.6100","188,070,085.0000"
"300109.SZ","新开源","2015-09-15","33.1800","32.3900","34.8000","32.3900","3,048,049.0000","2,604,565,377.2100","100,483,495.0000"
"300109.SZ","新开源","2015-09-16","32.0000","35.6300","35.6300","31.0700","6,273,829.0000","2,865,102,327.5700","206,391,646.0000"
"300109.SZ","新开源","2015-09-17","34.9900","35.0000","38.1100","34.5000","7,101,273.0000","2,812,604,865.0000","258,564,387.0000"
"300109.SZ","新开源","2015-09-18","35.0000","35.6500","36.2200","34.2800","2,961,994.0000","2,864,838,955.3500","104,519,522.0000"
"300109.SZ","新开源","2015-09-21","35.0200","39.2200","39.2200","35.0000","2,482,270.0000","3,151,724,651.5800","93,920,362.0000"
"300109.SZ","新开源","2015-09-22","43.1400","43.1400","43.1400","43.1400","622,500.0000","3,466,736,396.4600","26,854,650.0000"
"300109.SZ","新开源","2015-09-23","47.4500","47.4500","47.4500","47.4500","2,888,266.0000","3,813,088,595.5500","137,048,221.0000"
"300109.SZ","新开源","2015-09-24","49.0500","48.5100","52.1900","47.4500","17,088,966.0000","3,898,270,342.8900","843,779,104.0000"
"300109.SZ","新开源","2015-09-25","48.0000","47.2500","51.9000","46.3400","12,668,065.0000","3,797,016,567.7500","621,754,880.0000"
"300109.SZ","新开源","2015-09-28","48.2200","49.1000","50.6600","43.0500","13,235,108.0000","3,945,682,824.9000","628,676,464.0000"
"300109.SZ","新开源","2015-09-29","47.5000","48.9200","51.9700","47.5000","10,866,286.0000","3,931,217,999.8800","540,370,352.0000"
"300109.SZ","新开源","2015-09-30","49.1000","46.4000","50.0000","44.4400","7,727,893.0000","3,728,710,449.6000","358,614,240.0000"
"300110.SZ","华仁药业","2015-09-11","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-14","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-15","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-16","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-17","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-18","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-21","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-22","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-23","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-24","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-25","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-28","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-29","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300110.SZ","华仁药业","2015-09-30","10.6700","10.6700","10.6700","10.6700","0.0000","6,982,968,941.4100","0.0000"
"300111.SZ","向日葵","2015-09-11","5.3600","5.4100","5.4900","5.2800","35,388,841.0000","6,022,900,036.1000","190,791,659.0000"
"300111.SZ","向日葵","2015-09-14","5.4600","4.8800","5.4800","4.8700","56,725,405.0000","5,432,856,224.8000","288,737,424.0000"
"300111.SZ","向日葵","2015-09-15","4.8000","4.6500","4.9500","4.6000","39,880,402.0000","5,176,799,476.5000","189,472,797.0000"
"300111.SZ","向日葵","2015-09-16","4.6800","5.1200","5.1200","4.6800","49,325,353.0000","5,700,045,875.2000","242,948,980.0000"
"300111.SZ","向日葵","2015-09-17","5.1300","5.0100","5.2800","4.9900","64,617,815.0000","5,577,583,952.1000","331,123,744.0000"
"300111.SZ","向日葵","2015-09-18","5.0300","5.0600","5.1100","4.9600","32,424,765.0000","5,633,248,462.6000","163,034,483.0000"
"300111.SZ","向日葵","2015-09-21","5.0000","5.2400","5.2400","4.9200","44,669,086.0000","5,833,640,700.4000","229,887,710.0000"
"300111.SZ","向日葵","2015-09-22","5.2500","5.2500","5.3500","5.1400","49,947,962.0000","5,844,773,602.5000","262,516,801.0000"
"300111.SZ","向日葵","2015-09-23","5.1600","5.3000","5.5500","5.1200","69,095,246.0000","5,900,438,113.0000","370,344,688.0000"
"300111.SZ","向日葵","2015-09-24","5.2900","5.3200","5.4000","5.2300","40,910,099.0000","5,922,703,917.2000","217,375,638.0000"
"300111.SZ","向日葵","2015-09-25","5.2600","5.0600","5.3300","5.0000","38,362,828.0000","5,633,248,462.6000","196,943,254.0000"
"300111.SZ","向日葵","2015-09-28","5.0700","5.2600","5.3000","5.0400","35,491,275.0000","5,855,906,504.6000","184,344,150.0000"
"300111.SZ","向日葵","2015-09-29","5.1600","5.2400","5.4000","5.1200","46,238,996.0000","5,833,640,700.4000","243,130,959.0000"
"300111.SZ","向日葵","2015-09-30","5.2400","5.2500","5.4500","5.2400","40,980,134.0000","5,844,773,602.5000","218,184,623.0000"
"300112.SZ","万讯自控","2015-09-11","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-14","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-15","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-16","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-17","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-18","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-21","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-22","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-23","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-24","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-25","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-28","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-29","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300112.SZ","万讯自控","2015-09-30","22.0700","22.0700","22.0700","22.0700","0.0000","2,924,391,066.1300","0.0000"
"300113.SZ","顺网科技","2015-09-11","39.1000","38.8000","39.8800","38.3000","4,946,508.0000","6,934,487,009.6000","192,619,203.0000"
"300113.SZ","顺网科技","2015-09-14","39.0000","34.9200","39.4800","34.9200","7,568,657.0000","6,241,038,308.6400","278,039,536.0000"
"300113.SZ","顺网科技","2015-09-15","34.0000","34.0000","36.3000","33.6600","7,013,851.0000","6,076,612,328.0000","246,629,942.0000"
"300113.SZ","顺网科技","2015-09-16","34.4000","37.4000","37.4000","34.4000","6,285,931.0000","6,684,273,560.8000","225,259,311.0000"
"300113.SZ","顺网科技","2015-09-17","37.5100","38.1900","40.0000","37.0000","8,296,923.0000","6,825,465,435.4800","323,793,552.0000"
"300113.SZ","顺网科技","2015-09-18","38.9500","42.0100","42.0100","38.5000","8,395,923.0000","7,508,190,702.9200","340,199,696.0000"
"300113.SZ","顺网科技","2015-09-21","41.7000","43.3500","44.1000","41.1200","9,640,722.0000","7,747,680,718.2000","413,056,544.0000"
"300113.SZ","顺网科技","2015-09-22","43.3200","42.0500","44.1000","41.2500","6,107,178.0000","7,515,339,658.6000","259,190,786.0000"
"300113.SZ","顺网科技","2015-09-23","41.0000","42.5100","43.6500","40.5500","5,474,583.0000","7,597,552,648.9200","231,563,716.0000"
"300113.SZ","顺网科技","2015-09-24","42.6300","41.7500","43.4700","41.3800","5,064,066.0000","7,461,722,491.0000","213,489,911.0000"
"300113.SZ","顺网科技","2015-09-25","41.6100","40.4500","42.4100","38.7400","5,248,893.0000","7,229,381,431.4000","212,927,955.0000"
"300113.SZ","顺网科技","2015-09-28","40.5000","44.5000","44.5000","40.4400","7,251,707.0000","7,953,213,194.0000","315,042,432.0000"
"300113.SZ","顺网科技","2015-09-29","44.5000","45.0100","45.8000","43.5300","5,836,523.0000","8,044,362,378.9200","262,906,149.0000"
"300113.SZ","顺网科技","2015-09-30","45.0700","43.9800","46.9500","43.5800","4,762,554.0000","7,860,276,770.1600","214,759,931.0000"
"300114.SZ","中航电测","2015-09-11","26.1000","26.4000","26.8800","25.9600","2,766,639.0000","5,353,920,000.0000","72,700,183.0000"
"300114.SZ","中航电测","2015-09-14","27.0600","23.7600","27.4000","23.7600","3,496,836.0000","4,818,528,000.0000","89,248,429.0000"
"300114.SZ","中航电测","2015-09-15","22.0500","21.3800","23.6000","21.3800","2,718,224.0000","4,335,864,000.0000","60,209,842.0000"
"300114.SZ","中航电测","2015-09-16","21.4600","23.2600","23.5200","21.0200","3,514,149.0000","4,717,128,000.0000","78,079,422.0000"
"300114.SZ","中航电测","2015-09-17","23.2900","22.6800","24.7600","22.2600","4,122,759.0000","4,599,504,000.0000","97,521,531.0000"
"300114.SZ","中航电测","2015-09-18","22.6800","24.0100","24.3000","22.2500","3,305,057.0000","4,869,228,000.0000","76,664,311.0000"
"300114.SZ","中航电测","2015-09-21","24.0800","26.3600","26.3600","23.3300","3,804,481.0000","5,345,808,000.0000","96,709,389.0000"
"300114.SZ","中航电测","2015-09-22","26.3700","26.6000","27.3500","25.3500","3,858,737.0000","5,394,480,000.0000","102,265,221.0000"
"300114.SZ","中航电测","2015-09-23","25.8000","26.6100","27.2900","25.5400","3,126,762.0000","5,396,508,000.0000","82,969,885.0000"
"300114.SZ","中航电测","2015-09-24","26.5800","27.2800","27.9100","26.5800","3,231,788.0000","5,532,384,000.0000","88,162,821.0000"
"300114.SZ","中航电测","2015-09-25","27.4100","27.5800","28.6400","26.0100","4,094,562.0000","5,593,224,000.0000","112,711,469.0000"
"300114.SZ","中航电测","2015-09-28","27.2500","29.3000","29.5000","26.4100","3,896,653.0000","5,942,040,000.0000","109,978,967.0000"
"300114.SZ","中航电测","2015-09-29","28.4000","28.3000","29.5100","28.0100","2,587,336.0000","5,739,240,000.0000","74,143,409.0000"
"300114.SZ","中航电测","2015-09-30","28.3000","31.1300","31.1300","27.6000","5,787,069.0000","6,313,164,000.0000","174,760,174.0000"
"300115.SZ","长盈精密","2015-09-11","29.7000","29.0000","29.7300","28.4000","3,978,243.0000","15,000,376,759.0000","116,028,839.0000"
"300115.SZ","长盈精密","2015-09-14","29.0000","26.1000","29.4600","26.1000","7,126,892.0000","13,500,339,083.1000","192,728,750.0000"
"300115.SZ","长盈精密","2015-09-15","25.2500","23.5200","25.9500","23.4900","5,498,076.0000","12,165,822,805.9200","135,611,693.0000"
"300115.SZ","长盈精密","2015-09-16","23.3100","25.8700","25.8700","23.3100","6,693,680.0000","13,381,370,577.7700","164,792,140.0000"
"300115.SZ","长盈精密","2015-09-17","26.6400","26.3200","27.9900","26.1000","7,296,974.0000","13,614,135,044.7200","196,789,228.0000"
"300115.SZ","长盈精密","2015-09-18","26.7800","27.2600","27.5100","26.2800","3,870,359.0000","14,100,354,153.4600","104,164,039.0000"
"300115.SZ","长盈精密","2015-09-21","27.0100","28.3500","28.5700","26.5000","4,273,975.0000","14,664,161,417.8500","119,420,855.0000"
"300115.SZ","长盈精密","2015-09-22","28.3800","28.7100","29.7000","28.1500","4,484,914.0000","14,850,372,991.4100","129,884,228.0000"
"300115.SZ","长盈精密","2015-09-23","27.8500","27.8800","28.8400","27.7700","3,332,918.0000","14,421,051,863.4800","93,703,015.0000"
"300115.SZ","长盈精密","2015-09-24","28.2700","28.5600","28.8000","27.9900","3,072,257.0000","14,772,784,835.7600","87,213,061.0000"
"300115.SZ","长盈精密","2015-09-25","28.3000","27.1500","28.9000","26.8100","3,320,827.0000","14,043,456,172.6500","92,342,284.0000"
"300115.SZ","长盈精密","2015-09-28","27.1500","28.3200","28.4900","26.6300","2,951,459.0000","14,648,643,786.7200","81,929,730.0000"
"300115.SZ","长盈精密","2015-09-29","27.9000","27.6700","28.9500","26.0000","4,145,673.0000","14,312,428,445.5700","116,182,706.0000"
